dataset,domain,format,difficulty,type,source,university,question,gold,model,accuracy,exact_match,token_f1,semantic_similarity,is_correct,response,prediction
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,A method is to be written to search an array for a value that is larger than a given item and return,B,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,E,E
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"In the program below, y is a positive integer (e.g. l, 2, 3, ...). result ← 0 REPEAT 3 TIMES { REPEA",A,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,A,A
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Which of the following has the greatest potential for compromising a user's personal privacy?,A,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,D,D
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Which of the following is NOT a property of bitmap graphics?,F,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Two expressions E and F are said to be unifiable if there are substitutions for the variables of E a,C,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"A particular disk unit uses a bit string to record the occupancy or vacancy of its tracks, with O de",G,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Array A contains 256 elements of 4 bytes each. Its first element is stored at physical address 4,096",A,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"What is the rank of the following matrix? A = [[1, 1, 1], [1, 1, 1], [1, 1, 1]]",D,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,C,C
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"If N is the number of instances in the training dataset, nearest neighbors has a classification run ",D,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,C,C
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Statement 1| RELUs are not monotonic, but sigmoids are monotonic. Statement 2| Neural networks train",J,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Statement 1| The Stanford Sentiment Treebank contained movie reviews, not book reviews. Statement 2|",A,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Which is true about Batch Normalization?,F,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,F,F
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Which among them has the strongest wireless security?,H,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,H,H
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Encryption and decryption provide secrecy, or condentiality, but not",B,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Encapsulating Security Payload (ESP) belongs to which Internet Security Protocol?,B,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,The bandwidth of an analog signal is 4kHz. An A/D converter is used to convert the signal from analo,E,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,How many trees are there on 5 unlabeled vertices?,A,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,C,C
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Let a undirected graph G with edges E = {<0,2>, <2,4>, <3,4>, <1,4>}, which <A,B> represent Node A i",D,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Roughly how many bits are required on the average to describe to 3 digit accuracy the decay time (in,I,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Maximize the entropy $H(X)$ of a non-negative integer-valued random variable $X$, taking values from",B,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,In BASIC the RND function is used to generate a random number between 0 and 1. What statements would,A,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,A,A
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,List the common types of registers used in the computer and statetheir purpose.,A,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,A,A
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,You have just received a Basic Assembler Language programyou ran. As you turn to the execution page ,J,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,J,J
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Describe in words the function and the output of the following subroutine. SUBROUTINE GCD (I,J,K) IF",A,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,A,A
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Which of the following is NOT a reasonable justification for choosing to busy-wait on an asynchronou,C,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Many cryptographic protocols base their security on assumptions about the computational difficulty o,B,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,In multiprogrammed systems it is advantageous if some programs such as editors and compilers can be ,J,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,C,C
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Which of the following statements about circuits is (are) true? I. Combinational circuits may have f,F,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,A,A
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"To compute the matrix product M_1M_2, where M_1 has p rows and q columns and where M_2 has q rows an",D,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,D,D
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Which of the following problems can be solved by a standard greedy algorithm? I. Finding a minimum s,I,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,A,A
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"A machine learning problem involves four attributes plus a class. The attributes have 3, 2, 2, and 2",G,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
