book_name,page_number,source_used,decision_reason,text
DSA - 3.pdf,331,pypdf,pypdf_scored_higher_than_marker,"312 Graphs if (earliest[k] earliest[j] + ptr->duration) earliest[k] = earliest[j] + ptr->duration;
We assume that earliest[] is initialized to zero and that duration is another field in
the adjacency list’s node structure which contains the activity duration. With this
modification the evaluation of Eq. (6.3) is carried on in parallel with the generation of a
topological sort. The function earliest[J] is updated each time the earliest[i] of one of its predecessors is known (that is, when i is ready for output).
To show how the modified topological sort algorithm works, let us try it on the net­
work of Figure 6.41(a). Figure 6.42(a) shows the adjacency lists for the network. The
order of the nodes on these lists determines the order in which the algorithm examines
the vertices. Initially, the early start time for all vertices is 0, and the start vertex is the
only one on the stack. When the adjacency list for this vertex is processed, the early start
time of all vertices adjacent from vq is updated. Since vertices 1, 2, 3 are now on the
stack, all their predecessors have been processed and Eq. (6.3) has been evaluated for
these vertices. Next, earliest[5] is determined. While vertex is being processed, ear-
liest[l] is updated to 11. However, this is not the final value of earliest[l] since we have
not evaluated Eq. (6.3) for all predecessors of vy (for example, we have not examined
V4). This does not matter since we cannot stack vy until we have processed all of its
predecessors. Now earliest[4] is updated to 5 and finally to 7. Next we obtain the values
of earliest[6] and earliest[l]. Ultimately, earUest[S] is determined to be 18, the length
of a critical path. You may readily verify that when a vertex is put onto the stack its
early time has been computed correctly. The insertion of the new statement into topsort does not change the asymptotic computing time; it remains O(n + e).
Calculation Of Latest Times
In the backward stage, we compute the values of latest[i] using a procedure analogous to
that used in the forward stage. We start with latest[n-l] = earliest[n-i\\ and use the equation:
(6.4)latest [j j = min [latest [/ ] - duration of<j, i >}
where 5 (7) is the set of vertices adjacent from vertex 7. I.e., S (7) is the set of immediate
successors of j. We set the initial values for latest[i] to earliest[n-1]. Eq. (6.4) states
that if <j, i> is an activity and the latest start time for event i is latest[i], then event 7
must occur no later than latest[i] - duration of <j, i>. Before we can compute latest[j]
for some event j, we must first compute the latest event for all successor events (events
adjacent from 7). We can obtain these times in a manner identical to the computation of
the early times by using inverse adjacency lists, and inserting the following statement at the end of the else clause in topsort.
i f (latest[k] latest[k] = latest[j] - ptr->duration;
latest[j] - ptr->duration)"
DSA - 3.pdf,332,vision_latex,vision_latex::markdown_contains_figure_placeholder,"\\documentclass{article}
\\usepackage{graphicx}
\\usepackage{amsmath}
\\usepackage{amssymb}

\\begin{document}

\\begin{figure}[htbp]
\\centering
\\includegraphics[width=0.8\\textwidth]{_page_0_Figure_1.jpeg}
\\caption{Adjacency lists for Figure 6.41(a)}
\\label{fig:adjacency_lists}
\\end{figure}

\\begin{table}[htbp]
\\centering
\\begin{tabular}{|c|c|c|c|c|c|c|c|c|c|c|}
\\hline
\\textbf{Earliest} & \\textbf{[0]} & \\textbf{[1]} & \\textbf{[2]} & \\textbf{[3]} & \\textbf{[4]} & \\textbf{[5]} & \\textbf{[6]} & \\textbf{[7]} & \\textbf{[8]} & \\textbf{Stack} \\\\
\\hline
initial & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & [0] \\\\
\\hline
output $v_0$ & 0 & 6 & 4 & 5 & 0 & 0 & 0 & 0 & 0 & [3, 2, 1] \\\\
\\hline
output $v_3$ & 0 & 6 & 4 & 5 & 0 & 7 & 0 & 0 & 0 & [5, 2, 1] \\\\
\\hline
output $v_5$ & 0 & 6 & 4 & 5 & 0 & 7 & 0 & 11 & 0 & [2, 1] \\\\
\\hline
output $v_2$ & 0 & 6 & 4 & 5 & 5 & 7 & 0 & 11 & 0 & [1] \\\\
\\hline
output $v_1$ & 0 & 6 & 4 & 5 & 7 & 7 & 0 & 11 & 0 & [4] \\\\
\\hline
output $v_4$ & 0 & 6 & 4 & 5 & 7 & 7 & 16 & 14 & 0 & [7, 6] \\\\
\\hline
output $v_7$ & 0 & 6 & 4 & 5 & 7 & 7 & 16 & 14 & 16 & [6] \\\\
\\hline
output $v_6$ & 0 & 6 & 4 & 5 & 7 & 7 & 16 & 14 & 18 & [8] \\\\
\\hline
output $v_8$ & & \\text{--} & & & & & & & & \\\\
\\hline
\\end{tabular}
\\caption{Computation of earliest}
\\label{tab:earliest_computation}
\\end{table}

\\begin{figure}[htbp]
\\centering
\\includegraphics[width=0.8\\textwidth]{_page_0_Figure_1.jpeg}
\\caption{Computing earliest from topological sort}
\\label{fig:earliest_computation}
\\end{figure}

Initially, the count field of a head node contains the out-degree of the vertex. Figure 6.43 describes the process of calculating latest for the network of Figure 6.41(a).

If we have already carried out the forward step and obtained a topological ordering of the vertices, we can compute the values of $ \\text{latest}[i] $ directly using Eq. (6.4). We perform the computations in reverse topological order. Since the topological order generated in Figure 6.42(b) is $ v_0, v_3, v_5, v_2, v_1, v_4, v_7, v_6, v_8 $, we compute the values of

\\end{document}"
DSA - 3.pdf,333,vision_latex,vision_latex::markdown_contains_figure_placeholder,"\\documentclass{article}
\\usepackage{graphicx}
\\usepackage{amsmath}
\\usepackage{amssymb}

\\begin{document}

\\section*{314 Graphs}

\\begin{figure}[h]
\\centering
\\includegraphics[width=0.8\\textwidth]{_page_0_Figure_1.jpeg}
\\caption{Inverted adjacency lists for AOE network of Figure 6.41(a)}
\\end{figure}

\\begin{table}[h]
\\centering
\\begin{tabular}{|c|c|c|c|c|c|c|c|c|c|c|}
\\hline
\\textbf{Latest} & \\textbf{[0]} & \\textbf{[1]} & \\textbf{[2]} & \\textbf{[3]} & \\textbf{[4]} & \\textbf{[5]} & \\textbf{[6]} & \\textbf{[7]} & \\textbf{[8]} & \\textbf{Stack} \\\\
\\hline
initial & 18 & 18 & 18 & 18 & 18 & 18 & 18 & 18 & 18 & [8] \\\\
\\hline
output $V_8$ & 18 & 18 & 18 & 18 & 18 & 18 & 16 & 14 & 18 & [7, 6] \\\\
\\hline
output $V_7$ & 18 & 18 & 18 & 18 & 7 & 10 & 16 & 14 & 18 & [5, 6] \\\\
\\hline
output $V_5$ & 18 & 18 & 18 & 18 & 7 & 10 & 16 & 14 & 18 & [3, 6] \\\\
\\hline
output $V_3$ & 3 & 18 & 18 & 8 & 7 & 10 & 16 & 14 & 18 & [6] \\\\
\\hline
output & 3 & 18 & 18 & 8 & 7 & 10 & 16 & 14 & 18 & [4] \\\\
\\hline
output $V_4$ & 3 & 6 & 6 & 8 & 7 & 10 & 16 & 14 & 18 & [2, 1] \\\\
\\hline
output $V_2$ & 2 & 6 & 6 & 8 & 7 & 10 & 16 & 14 & 18 & [1] \\\\
\\hline
output $V_1$ & 0 & 6 & 6 & 8 & 7 & 10 & 16 & 14 & 18 & [0] \\\\
\\hline
\\end{tabular}
\\caption{Computation of \\textit{latest}}
\\label{fig:latest}
\\end{table}

\\textbf{Figure 6.43:} Computing \\textit{latest} for AOE network of Figure 6.41(a)

\\textit{latest}[i] in the order 8, 6, 7, 4, 1, 2, 5, 3, 0.

Once obtained we may use the values of \\textit{earliest} (Figure 6.42) and \\textit{latest} (Figure 6.43) to compute the \\textit{early}(i) and \\textit{late}(i) times and the degree of criticality for each task. Figure 6.44 summarizes this information. Notice that the critical activities are $a_0$, $a_3$, $a_6$, $a_7$, $a_9$, and $a_{10}$. Deleting all noncritical activities from the network gives us the graph of Figure 6.45. All paths from $v_0$ to $v_8$ in this graph are critical paths, and there are no critical paths in the original network that are not paths in the graph of Figure 6.45.

\\end{document}"
DSA - 3.pdf,334,pymupdf,pymupdf_scored_higher_than_marker,"Activity Networks, Topological Sorts, And Critical Paths 315 latest[S] = earliest[3] = 18 latest[6] = min{^6rr//e5r[8] - 2} = 16 latest[l] = min{e£zr/ze5?[8J -4} = 14
/«re5f[4] = min{earZze5r[6] - 9; ^ar//e5r[7] latest\\_}.} = min{e6zr/ze5’Z'[4J - 1) = 6
= min{^(3rZZ^5f[4] - 1} = 6
ZaZ^5r[5] = min{e(3rZZe5r[7J - 4} = 10
Ztzfe5r[3] = min(e6zrZZe5r[5] - 2) = 8 latestiQ] = min{eflrZZ^5?[l] - 6; ^<3rZZ^5f[2] - 4; ^6rrZZe.vr[3] - 5) = 0
(c) Computation of latest from Equation (6.4) using a reverse topological order
Figure 6.43 (continued): Computing latest for AOE network of Figure 6.41(a)
As a final remark on activity networks, we note that topsort detects only directed
cycles in the network. There may be other flaws in the network, including vertices that
are not reachable from the start vertex (see Figure 6.46). When we carry out a critical
path analysis on such a network, there will be several vertices with earliest[i} = 0. Since
we assume that all activity times are greater than zero, only the start vertex can have
earliest[i\\ = 0. Hence, we also can use critical path analysis to detect this kind of fault in project planning.
EXERCISES
Does the following set of precedence relations (<) define a partial order on the ele­ ments 0 through 4? Explain your answer.
0< 1; 1 <4; 1 <2; 2<3; 2<4;4<0
(a) For the AOE network of Figure 6.47, obtain the early and late starting times for each activity. Use the forward-backward approach.
What is the earliest time the project can finish?
(b)
Which activities are critical?
(c)
Is there a single activity whose speed up would result in a reduction of the project length?
(d)
§ [Programming project] Write a C program that allows the user to input an AOE network. The program should calculate and output the early(i) and late(i) times
and the degree of criticality for each activity. If the project is not feasible, it
should indicate this. If the project is feasible it should print out the critical activi­ ties in an appropriate format."
DSA - 3.pdf,335,vision_latex,vision_latex::markdown_contains_figure_placeholder,"\\begin{figure}[htbp]
\\centering
\\begin{tabular}{|c|c|c|c|c|}
\\hline
Activity & Early & Late & Late $-$ Early & Critical \\\\
\\hline
$a_0$ & 0 & 0 & 0 & yes \\\\
$a_1$ & 0 & 2 & 2 & no \\\\
$a_2$ & 0 & 3 & 3 & no \\\\
$a_3$ & 6 & 6 & 0 & yes \\\\
$a_4$ & 4 & 6 & 2 & no \\\\
$a_5$ & 5 & 8 & 3 & no \\\\
$a_6$ & 7 & 7 & 0 & yes \\\\
$a_7$ & 7 & 10 & 3 & no \\\\
$a_8$ & 16 & 16 & 0 & yes \\\\
$a_9$ & 14 & 14 & 0 & yes \\\\
\\hline
\\end{tabular}
\\caption{Early, late, and critical values}
\\label{fig:6.44}
\\end{figure}

\\begin{figure}[htbp]
\\centering
\\includegraphics[width=0.5\\textwidth]{_page_0_Figure_3.jpeg}
\\caption{Graph with noncritical activities deleted}
\\label{fig:6.45}
\\end{figure}

\\section{6.6 REFERENCES AND SELECTED READINGS}

Euler's original paper on the Koenigsberg bridge problem is interesting reading. This paper has been reprinted in: ``Leonhard Euler and the Koenigsberg Bridges,'' \\textit{Scientific American}, vol. 189, no. 1, 1953, pp. 66-70.

The biconnected component algorithm is attributed to R. Tarjan. This algorithm, together with a linear time algorithm to find the strongly connected components of a directed graph, appears in R. Tarjan, ``Depth-first search and linear graph algorithms,'' \\textit{SIAM Journal of Computing}, vol. 1, no. 2, 1972, pp. 146-149.

Prim's minimum cost spanning tree algorithm was first proposed by Jarnik in 1930 and rediscovered by Prim in 1957. Since virtually all references to this algorithm give credit to Prim, we continue to refer to it as Prim's algorithm. Similarly, the algorithm we"
DSA - 3.pdf,336,vision_latex,vision_latex::markdown_contains_figure_placeholder,"\\documentclass{article}
\\usepackage{graphicx}
\\usepackage{amsmath}
\\usepackage{amssymb}

\\begin{document}

\\begin{figure}[htbp]
\\centering
\\includegraphics[width=0.5\\textwidth]{_page_0_Figure_1.jpeg}
\\caption{AOE network with unreachable activities}
\\label{fig:aoe_unreachable}
\\end{figure}

\\begin{figure}[htbp]
\\centering
\\includegraphics[width=0.5\\textwidth]{_page_0_Figure_3.jpeg}
\\caption{An AOE network}
\\label{fig:aoe_network}
\\end{figure}

refer to as Sollin's algorithm was first proposed by Boruvka in 1926 and rediscovered by Sollin several years later. For an interesting history of the minimum spanning tree problem see R. Graham and P. Hell, ``On the history of the minimum spanning tree problem,'' Annals of the History of Computing, vol. 7, no. 1, 1985, pp. 43-57.

Additional graph algorithms may be found in A. Aho, J. Hopcroft, and J. Ullman, \\textit{The Design and Analysis of Computer Algorithms}, Addison-Wesley, Reading, Mass., 1974; N. Deo, \\textit{Graph Theory with Applications to Engineering and Computer Science}, Prentice-Hall, Englewood Cliffs, N.J., 1974; E. Lawler, \\textit{Combinatorial Optimization}, Holt, Reinhart and Winston, New York, 1976; L. Ford and D. Fulkerson, \\textit{Flows in Networks}, Princeton University Press, Princeton, N.J., 1962; T. C. Hu, \\textit{Integer Programming and Network Flows}, Addison-Wesley, Reading, Mass., 1970; S. Baase, \\textit{Computer Algorithms: Introduction to Design and Analysis}, Addison-Wesley, Reading, Mass., 1988;

\\end{document}"
DSA - 3.pdf,337,pymupdf,pymupdf_scored_higher_than_marker,"and M. Pauli, Algorithm Design: A Recursion Transformation Network, Wiley InterSci­ ence, New York, 1988.
ADDITIONAL EXERCISES
6.7
An incidence matrix is another matrix representation of a graph. In this represen­
tation, we use one row for each vertex in the graph and one column for each edge.
If edge j is incident to vertex i, incidence[i][J] = 1; otherwise it equals 0. The
incidence matrix for the graph of Figure 6.19(a) is given in Figure 6.48. We have numbered the edges of Figure 6.19(a) from left to right and top to bottom. For
example, (vq, vJ is edge 0, (vq^ ^2) is edge I, and so on. Rewrite dfs so that it works on a graph represented by its incidence matrix.
0 1 2 3 4 5 6 7 8 9
Figure 6.48 : Incidence matrix of graph of Figure 6.19(a)
If ADJ is the adjacency matrix of a graph, G = (V, E) and INC is the incidence matrix, under what conditions does
ADJ = INCxlNC^-I where INC^ is the transpose matrix of INC^ Matrix multiplication is defined in
Exercise 9, Section 6.4. /is the identity matrix.
The diameter of a tree is the maximum distance between any two vertices. Given a connected, undirected graph write a C function that finds a spanning tree of minimum diameter. Prove that your function is correct.
The radius of a tree is the maximum distance from the root to a leaf node. Given a connected, undirected graph, write a C function that finds a spanning tree of minimum radius. Prove that your function is correct.
§ [Programming project] Write a C program for manipulating graphs. Your pro­
gram should allow the user to input arbitrary graphs, print out graphs, and deter­ mine the connected components, articulation points, and bridges. It should also
print out the spanning trees. You also should provide the capability of attaching weights to the edges."
DSA - 3.pdf,338,pymupdf,pymupdf_scored_higher_than_marker,"SORTING
7.1
SEARCHING AND LIST VERIFICATION
7.1.1
Introduction
Although the primary focus of this chapter is on sorting, we want to begin with two prob­
lems, searching and list verification, to show you why efficient sorting methods are so
important. Recall that in Chapterl, we introduced two searching techniques, sequential
and binary. We used simple arrays of integers to illustrate the searching techniques, but
we did not examine formally the computing times of these techniques. In this chapter, we begin by searching more complicated structures.
Let us assume that we have a collection of information concerning some set of
objects. If this collection fits easily within the available memory we call it a list; if it
must be stored externally we call it a file. We call the information for one of the objects
in the collection a record, and within each record we break the information into smaller
units called fields. The structure of a record depends entirely on the application. For
example, if our list was a telephone directory, we might define a person record consist­
ing of name, address, and phone number fields. On the other hand, if our list was a set of
numbers, we might have only a field to represent the number. Often, when searching a
list of records, we wish to examine the records based on some field that serves to identify
the record. This field is known as a key. Since we can use the same list for several"
DSA - 3.pdf,339,marker,marker_better_or_equal,"different applications, the key field also depends on the particular application. For example, if we have a telephone list and we wish to locate the phone number 456-1023, the phone number field is the key. On the other hand, if we wish to figure out whether Joan Smith is listed in the directory, the name field is the key.
The efficiency of a searching strategy depends on the assumptions we make about the arrangement of records in the list. If the records are ordered by the key field, we can search the list very efficiently. On the other hand, if the records are in random order based on the key field, we must start the search at one end of the list and examine each record until we either find the desired key or we reach the other end of the list. This latter strategy is the one used by the sequential search.
## 7.1.2 Sequential Search
Assume that we have a *list* and a search key, *searchnum*. We wish to retrieve the record whose key field matches *searchnum*. If *list* has n records, with *list*[i].key referring to the key value for record i, then we can search the list by examining the key values list[0].key, $\\cdots$ , list[n-1].key, in that order, until the correct record is located, or we have examined all the records in the list. Since we examine the records in sequence, this searching technique is known as a sequential search. The function seqsearch (Program 7.1) contains the details. It uses the following declarations:
```
#define MAX_SIZE 1000 /*maximum size of list plus one*/ typedef struct { int key;
/* other fields */
} element;
element list[MAX_SIZE];
```
Analysis of seqsearch: Prior to the start of the search, we place searchnum in list[n].key. This position serves as a sentinel that signals the end of the list. By avoiding a test for the end of the list, that is, i > n - 1, we can simplify the loop structure. If the search is unsuccessful, i = n, and we return a value of -1. Therefore, an unsuccessful search requires n + 1 key comparisons, resulting in a worst case computing time of O(n). The number of key comparisons made in a successful search depends on the position of the key in the list. If the keys are distinct and searchnum = list[i].key, then i + 1 key comparisons are made. The average number of comparisons for a successful search is:
$$\\sum_{i=0}^{n-1} (i+1)/n = (n+1)/2 \\ \\Box$$"
DSA - 3.pdf,340,pymupdf,pymupdf_scored_higher_than_marker,"Searching And List Verification 321 int seqsearch(int list[], int searchnum, int n)
/* search an array, list[i] = the list int i ;
list[n] for (i list, that has n numbers. Return i,
Return -1, if searchnum is not in searchnum.
searchnum;
0; list[i] != searchnum;
i++) return ((i n )
: -1) ;
Program 7.1 Sequential search
7.1.3
Binary Search
Unlike sequential search, which makes no assumptions about the order of the key fields,
binary search assumes that the list is ordered on the key field such that list[Q].key <
listW.key < • • • < Hst[n-l].key. As we indicated in Chapter 1, this search begins by
comparing searchnum and list[middle}.key where middle = (/r-l)/2. The comparison function COMPARE was defined in Chapter 1. There are three possible outcomes:
searchnum < list[middle].key: In this case, we discard the records between list[middle] and list[n-l], and continue the search with the records between and list[middle~l}.
(1) searchnum = list[middle].key: In this case, the search terminates successfully.
(2)
searchnum > list[middle].key: In this case, we discard the records between /z5r[0]
and list[middle] and continue the search with the records between list[middle+\\j and list[n - 1 ].
(3)
Thus, after a comparison either the search ends successfully or the size of the
unsearched portion of the list is reduced by about one half. After j key comparisons, the
unsearched part of the list is at most f n ], which means that this method requires
O(log n) key comparisons in the worst case. The function binsearch (Program 7.2)
implements the scheme just outlined. We pass in the number of elements, n, rather than
the upper and lower boundaries as we did in the binary search function presented in
Chapter 1. (The upper and lower boundaries are assumed to be 0 and n - 1, respectively.)
Analysis of binsearch'. In hinsearch the middle key of the current sublist is always com­
pared with the desired key (searchnum}. Since there are only three outcomes for each"
DSA - 3.pdf,341,marker,marker_better_or_equal,"``` int binsearch(element list[], int searchnum, int n)
/* search list[0], ..., list[n-1] */ int left = 0, right = n-1, middle;
while (left <= right) { middle = (left + right) / 2;
switch (COMPARE(list[middle].key, searchnum)) { case -1 : left = middle + 1;
break;
case 0 : return middle;
case 1 : right = middle - 1;
return - 1;
}</pre>
```
## **Program 7.2:** Binary search
comparison we can use a binary decision tree to describe the search process. For example, suppose that the input list is (4, 15, 17, 26, 30, 46, 48, 56, 58, 82, 90, 95). Figure 7.1 shows this list represented as a binary decision tree. The key values appear inside the nodes and the list indices appear outside. A path from the root to any node in the tree represents a sequence of comparisons made by *binsearch* to either find *searchnum* or determine that it is not present. From the depth of this tree, we can easily see that *binsearch* makes no more than $O(\\log n)$ comparisons. $\\square$
Getting back to our example of the telephone directory, we notice that neither sequential nor binary search corresponds to the search method actually employed by humans in searching the directory. If we are looking for a name beginning with W, we start the search towards the end of the directory rather than at the middle. A search method based on this interpolation search would then begin by comparing key f[i]. key with i = ((k - f[l], key)/(f[u], key - f[l], key)) \\* n (f[l], key) and f[u], key are the values of the smallest and largest keys in the file). Interpolation search can be used only when the file is ordered. The behavior of such an algorithm will clearly depend on the distribution of the keys in the file.
## 7.1.4 List Verification
Typically, we compare lists to verify that they are identical, or to identify the discrepancies. Thus, the problem of list verification is an instance of repeatedly searching one list, using each key in the other list as the search key. Since organizations often receive duplicate material from several different sources, list verification is a problem that arises"
DSA - 3.pdf,342,vision_latex,vision_latex::markdown_contains_figure_placeholder,"\\documentclass{article}
\\usepackage{graphicx}
\\usepackage{amsmath}
\\usepackage{amssymb}

\\begin{document}

\\begin{figure}[htbp]
\\centering
\\includegraphics[width=0.8\\textwidth]{_page_0_Figure_1.jpeg}
\\caption{Decision tree for binary search}
\\label{fig:binary_search_tree}
\\end{figure}

frequently. For example, the Internal Revenue Service (IRS) receives statements from employers indicating the salary and Social Security deductions for each of their employees. Similarly, employees must submit an income tax statement indicating their income and deductions. Naturally, the IRS would like to verify that the lists are identical with respect to the individuals entered in each list and to the information provided for each individual from the two sources. We have already shown that an ordered list increases the efficiency of the search process. Does it also speed up the process of list verification? To answer this question, we must develop list verification functions for both random and ordered lists. For each function, we assume that we have two lists, $list1$ and $list2$, with keys $list1[i].key$, $0 \\leq i < n$, and $list2[j].key$, $0 \\leq j < m$. In addition, we assume that the verification process recognizes and reports three types of errors:

\\begin{enumerate}
    \\item A record with key $list1[i].key$ appears in the first list, but there is no record with the same key in the second list ($list2$).
    \\item A record with key $list2[j].key$ appears in the second list, but there is no record with the same key in the first list ($list1$).
    \\item $list1[i].key = list2[j].key$, but the two records do not match on at least one of the other fields.
\\end{enumerate}

The function $verify1$ (Program 7.3) assumes that the two lists are randomly arranged. We can easily prove that this function has a worst case asymptotic computing time of $O(mn)$. The function $verify2$ (Program 7.4) begins with the same input as does $verify1$. However, it sorts the two input lists before verifying them. Its worst case asymptotic time is $O(tsort(n) + tsort(m) + m + n)$, where $tsort(n)$ is the time needed to

\\end{document}"
DSA - 3.pdf,343,pymupdf,pymupdf_scored_higher_than_marker,"sort the n records in listl, and tsort(m) is the time needed to sort the m records in list2.
As we will show in this chapter, it is possible to sort n records in O(/? log n) time. There­ fore, the worst case time for verify2 is O(m42r[n log n, m log w]).
void verifyl{element listl[], element list2[], int n, int m) compare two unordered lists listl and list2 int i,j;
int marked[MAX-SIZE];
for (i = 0; i marked[i] - for (i = 0; i < n; i++) c m;
i++)
FALSE;
0; i
' n;
if ({j = seqsearch{list2,m,listl[i].key)) printf( else
""%d is not in list 2\\n"", listl[i] .key);
check each of the other fields from listl [i] and list2[j], and print out any discrepancies marked[j] for (i - 0; i if (!marked[i])
: TRUE;
i++) printf(”%d is not in listlXn"",list2[i].key);
Program 7.3: Verifying using a sequential search
EXERCISES
Sequential search can be improved by transposing the Zth record and the 0th record
if the search was successful. This leads to a better performance on future searches
if the same key is searched for repeatedly. Write a sequential search function that incorporates this variation.
Sequential search can also be improved by shifting the records between 0 and z'-l one position to the right, and placing the /th record in the 0th position. This
Move-To-Right shifting occurs only if the search was successful. This variation
allows those keys that are frequently sought to move to the front of the list. Write a function to perform this variation.
3. Assume that we have a sorted list of the 20 numbers 2, 4, • • • , 40. Draw the
binary decision tree for the list. This tree should reflect the possible comparison sequences in a binary search. How many comparisons does it take to determine"
DSA - 3.pdf,344,pymupdf,pymupdf_scored_higher_than_marker,"Searching And List Verification 325 void verify2(element listl[], element list2[], int n.
Same task as verifyl, but listl and list2 are sorted int m) int i,j;
sort(listl,n);
sort(list2,m);
i = j while (i n && j c list2 [j] .key) { if (listl[i].key printf(""%d is not in list 2\\n"",listl[i] .key) ;
i 4- 4-;
else if (listl[i].key list2 [ j] .key) { compare listl [i] and list2[j] on each of the other fields and report any discrepancies i + +;
:++;
else { printf(""%d is not in list l\\n"", list2[j].key);
:++;
for(; i < printf( for {; 3 < printf( n; i + +)
""%d is not in list 2\\n'’, listl [ i ] . key) ;
- m; 3++)
""%d is not in list 1\\n"", list2[j] .key);
Program 7.4: Fast verification of two fists
that 30 is in the fist? How many does it take to determine that 21 is not in the list?
4. Program interpolation search and compare its performance with that of binary search. For the comparison, use sequences of numbers generated using a uniform random number generator. Sort the resulting sequence and measure the average search time for a successful search by searching for each of the numbers in the sequence. Assume that a successful search can be for any of the numbers in your sequence with equal probability. Repeat your experiment using an exponential random number generator."
DSA - 3.pdf,345,marker,marker_better_or_equal,"## 7.2 **DEFINITIONS**
We have seen two important applications of sorting: (1) as an aid to searching, and (2) for matching entries in lists. Sorting is also used in the solution of many other more complex problems. In fact, estimates suggest that over 25 percent of all computing time is spent on sorting, with some organizations spending more than 50 percent of their computing time sorting lists. So, the problem of finding efficient sorting algorithms is immensely important. Unfortunately, no single sorting technique is the ""best"" for all initial orderings and sizes of the list being sorted. Therefore, we examine several techniques, indicating when one is superior to the others.
First, let us formally state the problem we are about to consider: We are given a list of records $(R_0, R_1, \\dots, R_{n-1})$ , in which each record, $R_i$ , has a key value, $K_i$ . In addition, there is an ordering relation (<) on the keys such that for any two key values x and y, either x = y or x < y or y < x. This ordering relation is transitive, that is, for any three values x, y, and z, x < y and y < z implies x < z. We define the sorting problems as finding a permutation such that $K_{\\sigma(i-1)} \\le K_{\\sigma(i)}$ , $0 < i \\le n-1$ . The desired ordering is then $(R_{\\sigma(0)}, R_{\\sigma(1)}, \\dots, R_{\\sigma(n-1)})$ .
Since a list could have several identical key values, the permutation is not unique. In some applications, we are interested in finding the unique permutation, $\\sigma_s$ , that has the following properties:
- (1) [sorted] $K_{\\sigma(i-1)} \\le K_{\\sigma(i)}$ , for $0 < i \\le n 1$
- (2) [stable] If i < j and $K_i = K_j$ in the input list, then $R_i$ precedes $R_j$ in the sorted list.
A sorting method that generates the permutation $\\sigma_s$ is *stable*. Stability is only one criterion that we use to distinguish between sorting methods. In addition, we can characterize sorts based on both location and the sorting technique employed. Location refers to where the sort is carried out. Thus, an *internal sort* is one in which the list is small enough to sort entirely in main memory, while an *external sort* is used when there is too much information to fit into main memory. In the latter case, the file must be brought into the main memory in pieces until the entire file is sorted.
In Chapter 1, we developed the internal sorting method known as selection sort. In this chapter, we develop the following additional internal sorting methods: insertion sort, quick sort, heap sort, merge sort, and radix sort. The development of internal sorting methods is followed by a discussion of external sorting.
## 7.3 INSERTION SORT
An insertion sort is analogous to the action a card player takes when arranging a new hand: the cards arrive one at a time and each is placed in sorted order before the next one is picked up. Similarly, we pretend that the records in a list are visible to us one at a time. Thus, we insert a record $R_i$ into a sequence of ordered records, $R_0, R_1, \\dots, R_{i-1}$ ,"
DSA - 3.pdf,346,pymupdf,pymupdf_scored_higher_than_marker,"(Kq < Ki < • • • < Ki_\\) so that the resulting sequence of size i is also ordered. We begin
with the ordered sequence Rq, and then successively insert the records /?], R2, • • • ,
into the sequence. Since each insertion leaves the resulting sequence ordered, we
can order a list with n records by making n-1 insertions. This strategy is implemented by insertion-sort (Program 7.5). The function call is insertion-sort(list,n);
n-i void insertion—sort(element list[], int n) perform a insertion sort on the list
■^ / int i,j;
element next;
i++) { for (i = 1;
next - list[i];
for (j
0 && next.key list[j].key; j—) i-1;
- list[j];
next;
list [ j+1] list[j +1] =
Program 7.5: insertion-sort
Analysis of insertion sort
In the worst case, the inner loop makes i comparisons
before making the insertion. Hence, the computing time for inserting one record into
the ordered list is 0(0. Since the outer loop is called for i = 1, 2, • • • , n - 1. the total worst case time is:
n-1
O( 2: i') = O{n^)
We also can estimate the computing time of an insertion sort by examining the
relative disorder of the input list. To figure out the relative disorder, we measure the extent to which each record is left out of order (LOO). This is defined as:
Rj is LOO iff/?, < max [Rj]
Clearly, the insertion step is executed only for those records that are LOO. If k is the
number of records LOO, then the computing time is O{(k + l)n) and the worst case time is still O(n^). We also can show that the average time is OCn^).
Example 7.1 : Assume that n = 5 and the input sequence is (5, 4, 3, 2, 1). [Note: Only the key field is displayed.] After each insertion step, we have the following:"
